"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
ITDCEM,ITD Cementation India Limited,Updates,ITD Cementation India Limited has informed the Exchange regarding 'Change in Senior Management'.,08-11-2023 18:37,08-11-2023 18:37,08-11-2023 18:37,00:00:12,https://nsearchives.nseindia.com/corporate/ITDCEM_08112023183734_SE_OUTCOME_08_11_2023_appointment_1.pdf,
SKFINDIA,SKF India Limited,Press Release,"SKF India Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Press Release in connection with Standalone and Consolidated unaudited financial results for the second quarter and half year ended 30th September 2023..",08-11-2023 18:37,08-11-2023 18:37,08-11-2023 18:37,00:00:12,https://nsearchives.nseindia.com/corporate/SKFINDIA_08112023183709_NSE.pdf,
PRESTIGE,Prestige Estates Projects Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Prestige Estates Projects Limited has informed the Exchange about Link of Recording,08-11-2023 18:36,08-11-2023 18:36,08-11-2023 18:36,00:00:10,https://nsearchives.nseindia.com/corporate/PRESTIGE_08112023183634_Intimation.pdf,
EQUITASBNK,Equitas Small Finance Bank Limited,ESOP/ESOS/ESPS,"Equitas Small Finance Bank Limited has informed the Exchange regarding Allotment of  44,62,085  Shares under ESFB Employee Stock Option Scheme, 2019 ( ESOP Scheme )",08-11-2023 18:36,08-11-2023 18:36,08-11-2023 18:36,00:00:12,https://nsearchives.nseindia.com/corporate/EQUITASBNK_08112023183617_ESFBLESOPallotmentNov2023.pdf,
RHIM,RHI MAGNESITA INDIA LIMITED,Statement of deviation(s) or variation(s) under Reg. 32,RHI MAGNESITA INDIA LTD has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,08-11-2023 18:35,08-11-2023 18:35,08-11-2023 18:36,00:00:11,https://nsearchives.nseindia.com/corporate/RHIM_08112023183555_Deviation_ocred.pdf,
EVERESTIND,Everest Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Everest Industries Limited has informed the Exchange about Schedule of meet,08-11-2023 18:35,08-11-2023 18:35,08-11-2023 18:35,00:00:07,https://nsearchives.nseindia.com/corporate/EVERESTIND_08112023183550_STX.pdf,
BHEL,Bharat Heavy Electricals Limited,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'BHEL Q2FY24 Results Supplementary Information'.,08-11-2023 18:41,08-11-2023 18:41,08-11-2023 18:41,00:00:11,https://nsearchives.nseindia.com/corporate/BHEL_08112023184135_INFO.pdf,
POKARNA,Pokarna Limited,Investor Presentation,Pokarna Limited has informed the Exchange about Investor Presentation,08-11-2023 18:40,08-11-2023 18:40,08-11-2023 18:41,00:00:13,https://nsearchives.nseindia.com/corporate/POKARNA_08112023184057_Pokarnafinal.pdf,
TCPLPACK,TCPL Packaging Limited,Financial Result Updates,"TCPL Packaging Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:35,08-11-2023 18:35,08-11-2023 18:35,00:00:06,https://nsearchives.nseindia.com/corporate/Outcome081123_08112023183518.pdf,
HIMATSEIDE,Himatsingka Seide Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Himatsingka Seide Limited has informed the Exchange about Link of Recording,08-11-2023 18:35,08-11-2023 18:35,08-11-2023 18:35,00:00:27,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_08112023183504_Earnings_Call_Audio_Recording_Uploading.pdf,
VIVIDHA,Visagar Polytex Limited,Copy of Newspaper Publication,Visagar Polytex Limited has informed the Exchange about Copy of Newspaper Publication for outcome of financial result for quarter ended 30.09.2023,08-11-2023 18:39,08-11-2023 18:39,08-11-2023 18:40,00:00:15,https://nsearchives.nseindia.com/corporate/VIVIDHA_08112023183957_VPLNEWSPAPER30092023.pdf,
EXXARO,Exxaro Tiles Limited,Press Release,"Exxaro Tiles Limited has informed the Exchange regarding a press release dated November 08, 2023, titled PRESS RELEASE: Q2_ FY 2023-24_RESULT HIGHLIGHTS.",08-11-2023 18:39,08-11-2023 18:39,08-11-2023 18:40,00:00:08,https://nsearchives.nseindia.com/corporate/EXXARO_08112023183956_PressNote.pdf,
KIOCL,KIOCL Limited,Financial Result Updates,"KIOCL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:39,08-11-2023 18:39,08-11-2023 18:40,00:00:05,https://nsearchives.nseindia.com/corporate/BoardMeetingOutcome_08112023183955.pdf,
IFCI,IFCI Limited,Outcome of Board Meeting,"IFCI Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 18:39,08-11-2023 18:39,08-11-2023 18:39,00:00:12,https://nsearchives.nseindia.com/corporate/IFCI_08112023183920_STX_Outcome_BM_Nov08_signed.pdf,
PGHL,Procter & Gamble Health Limited,Loss of Share Certificates,Procter & Gamble Health Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:35,00:00:28,https://nsearchives.nseindia.com/corporate/PGHL_08112023183455_PGHLLOSS08112023.pdf,
HGINFRA,H.G. Infra Engineering Limited,Analysts/Institutional Investor Meet/Con. Call Updates,H.G. Infra Engineering Limited has informed the Exchange about Link of Recording,08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:35,00:00:29,https://nsearchives.nseindia.com/corporate/HGINFRA_08112023183448_EarningsConferencecallaudiorecordings.pdf,
ASIANTILES,Asian Granito India Limited,Press Release,"Asian Granito India Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Media Release: Asian Granito India Limited reports improved performance Q-o-Q and  Y-o-Y, Consolidate Net Sales of Rs. 401 crores in Q2 FY24.",08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANTILES_08112023183435_IntimationMediaReleasesigned.pdf,
TCPLPACK,TCPL Packaging Limited,Outcome of Board Meeting,"TCPL Packaging Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:10,https://nsearchives.nseindia.com/corporate/TCPLPACK_08112023183419_Outcome081123.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,CENTURY PLYBOARDS (INDIA) LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/CENTURYPLY_08112023183406_CIM_14276_981166_08112023063405_WEB.xml,
NAZARA,Nazara Technologies Limited,Press Release,"Nazara Technologies Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Nazara announces Q2FY24 results Revenues up 13% YoY, EBITDA up 30% YoY and PAT up 53% YoY.",08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:06,https://nsearchives.nseindia.com/corporate/NAZARA_08112023183400_INTIMATIONPR.pdf,
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording,08-11-2023 18:33,08-11-2023 18:33,08-11-2023 18:33,00:00:05,https://nsearchives.nseindia.com/corporate/IRCTC_08112023183302_Recordingofearningscallfinal.pdf,
GET&D,GE T&D India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,GE T&D India Limited has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 18:32,08-11-2023 18:32,08-11-2023 18:32,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/GET&D_08112023183247_CIM_14275_981155_08112023063246_WEB.xml,
KTKBANK,The Karnataka Bank Limited,Loss of Share Certificates,The Karnataka Bank Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:32,08-11-2023 18:32,08-11-2023 18:32,00:00:08,https://nsearchives.nseindia.com/corporate/KTKBANK_08112023183241_StoexLossofshare08112023signed.pdf,
MALLCOM,Mallcom (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Mallcom (India) Limited has informed the Exchange about Schedule of meet,08-11-2023 18:32,08-11-2023 18:32,08-11-2023 18:32,00:00:13,https://nsearchives.nseindia.com/corporate/MALLCOM_08112023183227_ExchangeIntimationConcall.pdf,
IDEAFORGE,Ideaforge Technology Limited,Monitoring Agency Report,"Monitoring Agency Report for quarter ended September 30, 2023",08-11-2023 18:32,08-11-2023 18:32,08-11-2023 18:32,00:00:24,https://nsearchives.nseindia.com/corporate/IDEAFORGE_08112023183208_Monitoring_Agency_Report_Discloure_30092023.pdf,
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Enables Rich Products to DigitallyTransform their Core Business Processes Using SAP S/4HANA'.,08-11-2023 18:32,08-11-2023 18:32,08-11-2023 18:32,00:00:19,https://nsearchives.nseindia.com/corporate/INFY_08112023183205_PR_08112023_2.pdf,
HIMATSEIDE,Himatsingka Seide Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Himatsingka Seide Limited has informed the Exchange about Link of Recording,08-11-2023 18:35,08-11-2023 18:35,08-11-2023 18:35,00:00:07,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_08112023183504_Earnings_Call_Audio_Recording_Uploading.pdf,
PGHL,Procter & Gamble Health Limited,Loss of Share Certificates,Procter & Gamble Health Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:35,00:00:08,https://nsearchives.nseindia.com/corporate/PGHL_08112023183455_PGHLLOSS08112023.pdf,
MSPL,MSP Steel & Power Limited,Related Party Transactions,MSP Steel & Power Limited has informed the Exchange about related Party Transactions,08-11-2023 18:31,08-11-2023 18:31,08-11-2023 18:32,00:00:05,https://nsearchives.nseindia.com/corporate/MSPL_08112023183158_signRPTLETTER.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:31,08-11-2023 18:31,08-11-2023 18:31,00:00:22,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023183119_Intimation_issue_of_duplicate_share.pdf,
NHPC,NHPC Limited,Updates,"NHPC Limited has informed the Exchange regarding 'Presentation on Un-audited Financial Results for the quarter and half-year ended on  September, 2023 '.",08-11-2023 18:31,08-11-2023 18:31,08-11-2023 18:31,00:00:18,https://nsearchives.nseindia.com/corporate/NHPC_08112023183115_SE_Intimation_Presentation_Q2_202324.pdf,
HGINFRA,H.G. Infra Engineering Limited,Analysts/Institutional Investor Meet/Con. Call Updates,H.G. Infra Engineering Limited has informed the Exchange about Link of Recording,08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:08,https://nsearchives.nseindia.com/corporate/HGINFRA_08112023183448_EarningsConferencecallaudiorecordings.pdf,
ASIANTILES,Asian Granito India Limited,Press Release,"Asian Granito India Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Media Release: Asian Granito India Limited reports improved performance Q-o-Q and  Y-o-Y, Consolidate Net Sales of Rs. 401 crores in Q2 FY24.",08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANTILES_08112023183435_IntimationMediaReleasesigned.pdf,
TCPLPACK,TCPL Packaging Limited,Outcome of Board Meeting,"TCPL Packaging Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:09,https://nsearchives.nseindia.com/corporate/TCPLPACK_08112023183419_Outcome081123.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,CENTURY PLYBOARDS (INDIA) LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 18:34,08-11-2023 18:34,08-11-2023 18:34,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/CENTURYPLY_08112023183406_CIM_14276_981166_08112023063405_WEB.xml,
POKARNA,Pokarna Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Pokarna Limited has informed the Exchange about Presentation,08-11-2023 18:31,08-11-2023 18:31,08-11-2023 18:31,00:00:20,https://nsearchives.nseindia.com/corporate/POKARNA_08112023183105_investorpresentationfinal.pdf,
VARDMNPOLY,Vardhman Polytex Limited,Corporate Debt Restructuring-XBRL,VARDHMAN POLYTEX LIMITED has informed the Exchange regarding Corporate Debt Restructuring,08-11-2023 18:31,08-11-2023 18:31,08-11-2023 18:31,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/VARDMNPOLY_08112023183103_CORP_DEBT_RESTRUCTURING_981144_08112023063102_WEB.xml,
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Clarification,"JCHAC: The Exchange has sought clarification from Johnson Controls - Hitachi Air Conditioning India Limited with respect to announcement dated 08-Oct-2023, regarding Change in Management. On basis of above the Company is required to clarify following: 1. Resignation Letter along with detailed Reasons for Resignation.The response of the Company is awaited.",08-11-2023 18:31,08-11-2023 18:31,08-11-2023 18:31,00:00:07,-,
RENUKA,Shree Renuka Sugars Limited,Financial Result Updates,"Shree Renuka Sugars Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:30,08-11-2023 18:30,08-11-2023 18:30,00:00:05,https://nsearchives.nseindia.com/corporate/BMOutcomeUFRS23SRSLSE_08112023183043.pdf,
LORDSCHLO,Lords Chloro Alkali Limited,Financial Result Updates,"Lords Chloro Alkali Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:30,08-11-2023 18:30,08-11-2023 18:30,00:00:06,https://nsearchives.nseindia.com/corporate/finaloutcomeofBM8Nov2023_08112023183033.pdf,
IITL,Industrial Investment Trust Limited,Financial Result Updates,"Industrial Investment Trust Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:29,08-11-2023 18:29,08-11-2023 18:30,00:00:07,https://nsearchives.nseindia.com/corporate/Outcome_08112023182954.pdf,
DCM,DCM  Limited,Outcome of Board Meeting,"DCM  Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:29,08-11-2023 18:29,08-11-2023 18:29,00:00:10,https://nsearchives.nseindia.com/corporate/DCM_08112023182929_UFR30092023DCMLTD.pdf,
JINDWORLD,Jindal Worldwide Limited,Financial Result Updates,"Jindal Worldwide Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:29,08-11-2023 18:29,08-11-2023 18:29,00:00:08,https://nsearchives.nseindia.com/corporate/BMQuickResults30092023_08112023182917.pdf,
INDNIPPON,India Nippon Electricals Limited,Updates,India Nippon Electricals Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company for FY 2023-24'.,08-11-2023 18:29,08-11-2023 18:29,08-11-2023 18:29,00:00:15,https://nsearchives.nseindia.com/corporate/INDNIPPON_08112023182916_OutcomeoftheBM08112023SecretarialAuditorSD.pdf,
ROHLTD,Royal Orchid Hotels Limited,Press Release,"Royal Orchid Hotels Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Financial Results for the Second Quarter ended September 30, 2023 - Press Release .",08-11-2023 18:29,08-11-2023 18:29,08-11-2023 18:29,00:00:12,https://nsearchives.nseindia.com/corporate/ROHLTD_08112023182909_Press_Release_for_Financial_Results_Signed.pdf,
MCDOWELL-N,United Spirits Limited,Outcome of Board Meeting-XBRL,United Spirits Limited has informed the Exchange regarding Outcome of Board Meeting held on 08-Nov-2023 for Dividend,08-11-2023 18:29,08-11-2023 18:29,08-11-2023 18:29,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/MCDOWELL-N_08112023182901_OUTCOME_981138_08112023062900_WEB.xml,
IDEAFORGE,Ideaforge Technology Limited,Monitoring Agency Report,"Monitoring Agency Report for quarter ended September 30, 2023",08-11-2023 18:32,08-11-2023 18:32,08-11-2023 18:32,00:00:23,https://nsearchives.nseindia.com/corporate/IDEAFORGE_08112023183208_Monitoring_Agency_Report_Discloure_30092023.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 18:31,08-11-2023 18:31,08-11-2023 18:31,00:00:20,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023183119_Intimation_issue_of_duplicate_share.pdf,
RENUKA,Shree Renuka Sugars Limited,Outcome of Board Meeting,"Shree Renuka Sugars Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:28,08-11-2023 18:28,08-11-2023 18:28,00:00:05,https://nsearchives.nseindia.com/corporate/RENUKA_08112023182851_BMOutcomeUFRS23SRSLSE.pdf,
DCMFINSERV,DCM Financial Services Limited,Outcome of Board Meeting,"Dcm Financial Services Limited has informed the Exchange regarding outcome of Board meeting held on November 08, 2023.",08-11-2023 18:28,08-11-2023 18:28,08-11-2023 18:28,00:00:11,https://nsearchives.nseindia.com/corporate/DCMFINSERV_08112023182832_outcomeofboardmeetingotheragenda.pdf,
NHPC,NHPC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"In reference to our letter dated 02.11.2023 and in terms of Regulation 30 of the SEBI LODR, audio recording of the conference call with analysts and investors held on Wednesday, 08.11.2023 at 03:30 P.M. (IST), with respect to the financial results of the Company for the quarter ended on September 30, 2023 is submitted.",08-11-2023 18:28,08-11-2023 18:28,08-11-2023 18:28,00:00:11,https://nsearchives.nseindia.com/corporate/NHPC_08112023182824_SE_Intimation_Audio_Recording_Concall_08112023.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management,08-11-2023 18:27,08-11-2023 18:27,08-11-2023 18:28,00:00:06,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023182759_Intimation_Changes_in_SMP.pdf,
MADHAV,Madhav Marbles and Granites Limited,Outcome of Board Meeting,"Madhav Marbles and Granites Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 18:27,08-11-2023 18:27,08-11-2023 18:27,00:00:07,https://nsearchives.nseindia.com/corporate/MADHAV_08112023182751_sept2023final.pdf,
RELINFRA,Reliance Infrastructure Limited,Financial Result Updates,"Reliance Infrastructure Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:27,08-11-2023 18:27,08-11-2023 18:27,00:00:08,https://nsearchives.nseindia.com/corporate/outcome08112023_08112023182737.pdf,
ENDURANCE,Endurance Technologies Limited,Updates,Endurance Technologies Limited has informed the Exchange regarding 'Intimation of appointment of Senior Management Personnel ( SMP ) and Group Chief Financial Officer - Designate'.,08-11-2023 18:26,08-11-2023 18:26,08-11-2023 18:26,00:00:08,https://nsearchives.nseindia.com/corporate/ENDURANCE_08112023182650_Appointment.pdf,
ASIANTILES,Asian Granito India Limited,Updates,Asian Granito India Limited has informed the Exchange regarding 'Opening of Trading Window'.,08-11-2023 18:26,08-11-2023 18:26,08-11-2023 18:26,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANTILES_08112023182640_IntimationopenTWsigned.pdf,
ALKYLAMINE,Alkyl Amines Chemicals Limited,Updates,Alkyl Amines Chemicals Limited has informed the Exchange regarding 'Opening of Trading Window'.,08-11-2023 18:26,08-11-2023 18:26,08-11-2023 18:26,00:00:16,https://nsearchives.nseindia.com/corporate/ALKYLAMINE_08112023182625_Tradingwindowopening2023.pdf,
SHREYAS,Shreyas Shipping & Logistics Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SHREYAS SHIPPING & LOGISTICS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,08-11-2023 18:26,08-11-2023 18:26,08-11-2023 18:26,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/SHREYAS_08112023182624_CIM_14273_981124_08112023062624_WEB.xml,
MCDOWELL-N,United Spirits Limited,Corrigendum,2nd Corrigendum to the BRSR section of Annual Report for financial year 2022-23,08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:26,00:00:17,https://nsearchives.nseindia.com/corporate/MCDOWELL-N_08112023182550_BRSROutcome.pdf,
RELINFRA,Reliance Infrastructure Limited,Outcome of Board Meeting,"Reliance Infrastructure Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:25,00:00:15,https://nsearchives.nseindia.com/corporate/RELINFRA_08112023182544_outcome08112023.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:25,00:00:10,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023182541_CPIL_Re_appointment.pdf,
RHIM,RHI MAGNESITA INDIA LIMITED,Outcome of Board Meeting,"RHI MAGNESITA INDIA LTD has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:25,00:00:08,https://nsearchives.nseindia.com/corporate/RHIM_08112023182531_Outcome.pdf,
DCMFINSERV,DCM Financial Services Limited,Outcome of Board Meeting,"Dcm Financial Services Limited has informed the Exchange regarding outcome of Board meeting held on November 08, 2023.",08-11-2023 18:28,08-11-2023 18:28,08-11-2023 18:28,00:00:10,https://nsearchives.nseindia.com/corporate/DCMFINSERV_08112023182832_outcomeofboardmeetingotheragenda.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management,08-11-2023 18:27,08-11-2023 18:27,08-11-2023 18:28,00:00:07,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023182759_Intimation_Changes_in_SMP.pdf,
DIGISPICE,DiGiSPICE Technologies Limited,Investor Presentation,DiGiSPICE Technologies Limited has informed the Exchange about Investor Presentation,08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:25,00:00:07,https://nsearchives.nseindia.com/corporate/DIGISPICE_08112023182521_coverupdatedpptrecording.pdf,
LUXIND,Lux Industries Limited,Investor Presentation,Lux Industries Limited has informed the Exchange about Investor Presentation,08-11-2023 18:24,08-11-2023 18:24,08-11-2023 18:25,00:00:11,https://nsearchives.nseindia.com/corporate/LUXIND_08112023182457_InvestorPresentation.pdf,
FDC,FDC Limited,Outcome of Board Meeting,"FDC Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:24,08-11-2023 18:24,08-11-2023 18:24,00:00:10,https://nsearchives.nseindia.com/corporate/FDC_08112023182431_Signed.pdf,
HTMEDIA,HT Media Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HT Media Limited has informed the Exchange about Link of Recording,08-11-2023 18:24,08-11-2023 18:24,08-11-2023 18:24,00:00:11,https://nsearchives.nseindia.com/corporate/HTMEDIA_08112023182415_HTMLAUDIOQ2FY24.pdf,
JINDWORLD,Jindal Worldwide Limited,Outcome of Board Meeting,"Jindal Worldwide Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:08,https://nsearchives.nseindia.com/corporate/JINDWORLD_08112023182351_BMOutcome30092023.pdf,
BRIGADE,Brigade Enterprises Limited,Investor Presentation,Brigade Enterprises Limited has informed the Exchange about Investor Presentation,08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:07,https://nsearchives.nseindia.com/corporate/BRIGADE_08112023182343_Investorspresentation081123.pdf,
CUPID,Cupid Limited,Financial Result Updates,"Cupid Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:06,https://nsearchives.nseindia.com/corporate/Financial_Results_08112023182336.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation,08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:10,https://nsearchives.nseindia.com/corporate/CENTURYPLY_08112023182320_CPIL_Inv_Presentation_08_11_2023.pdf,
SHREYAS,Shreyas Shipping & Logistics Limited,Press Release,"Shreyas Shipping & Logistics Limited has informed the Exchange regarding a press release dated November 08, 2023, titled Press Release -Unaudited Financial Results for the quarter and Half year ended 30th September 2023.",08-11-2023 18:23,08-11-2023 18:23,08-11-2023 18:23,00:00:07,https://nsearchives.nseindia.com/corporate/SHREYAS_08112023182306_PressRelease.pdf,
DCM,DCM  Limited,Financial Result Updates,"DCM  Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:22,08-11-2023 18:22,08-11-2023 18:22,00:00:06,https://nsearchives.nseindia.com/corporate/UFR30092023DCMLTD_08112023182251.pdf,
MSPL,MSP Steel & Power Limited,Financial Result Updates,"MSP Steel & Power Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 18:22,08-11-2023 18:22,08-11-2023 18:22,00:00:10,https://nsearchives.nseindia.com/corporate/final_08112023182201.pdf,
CUPID,Cupid Limited,Outcome of Board Meeting,"Cupid Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:20,https://nsearchives.nseindia.com/corporate/CUPID_08112023182116_BM_Outcome.pdf,
MCDOWELL-N,United Spirits Limited,Corrigendum,2nd Corrigendum to the BRSR section of Annual Report for financial year 2022-23,08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:26,00:00:18,https://nsearchives.nseindia.com/corporate/MCDOWELL-N_08112023182550_BRSROutcome.pdf,
RHIM,RHI MAGNESITA INDIA LIMITED,Outcome of Board Meeting,"RHI MAGNESITA INDIA LTD has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:25,00:00:09,https://nsearchives.nseindia.com/corporate/RHIM_08112023182531_Outcome.pdf,
DIGISPICE,DiGiSPICE Technologies Limited,Investor Presentation,DiGiSPICE Technologies Limited has informed the Exchange about Investor Presentation,08-11-2023 18:25,08-11-2023 18:25,08-11-2023 18:25,00:00:06,https://nsearchives.nseindia.com/corporate/DIGISPICE_08112023182521_coverupdatedpptrecording.pdf,
PGHL,Procter & Gamble Health Limited,Notice Of Shareholders Meetings-XBRL,PROCTER & GAMBLE HEALTH LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 30-Nov-2023,08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/PGHL_08112023182112_NOTICE_OF_SHAREHOLDERS_MEETINGS_981089_08112023062111_WEB.xml,
SANGHVIMOV,Sanghvi Movers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sanghvi Movers Limited has informed the Exchange about Link of Recording,08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:13,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_08112023182108_SML_SE_CONCALL_Recording_signed_08112023.pdf,
PERSISTENT,Persistent Systems Limited,Investor Presentation,Persistent Systems Limited has informed the Exchange about Investor Presentation,08-11-2023 18:21,08-11-2023 18:21,08-11-2023 18:21,00:00:11,https://nsearchives.nseindia.com/corporate/PERSISTENT_08112023182102_PersistentSystemsOutcomeoftheCallNovember82023signed.pdf,
